,ID,Date,Element,Data_Value
35583,USC00148847,2015-11-28,TMIN,-33
35584,USC00145744,2008-10-06,TMAX,256
35585,USC00140326,2013-03-14,TMAX,122
35586,USC00147534,2010-04-18,TMIN,67
35587,USC00145744,2008-10-06,TMIN,178
35588,USC00143545,2013-05-09,TMAX,261
35589,USW00003928,2010-02-16,TMIN,-50
35590,USC00145744,2014-12-06,TMIN,22
35591,USC00143930,2010-09-30,TMAX,300
35592,USW00003928,2014-11-28,TMIN,17
35593,USW00003974,2010-04-24,TMAX,211
35594,USC00143930,2005-08-27,TMIN,189
35595,USC00143545,2006-10-07,TMIN,133
35596,USC00143930,2005-08-27,TMAX,311
35597,USW00003974,2010-04-24,TMIN,106
35598,USC00145744,2010-03-30,TMAX,222
35599,USC00145744,2010-03-30,TMIN,0
35600,USC00143930,2010-09-30,TMIN,106
35601,USC00143545,2012-10-11,TMIN,6
35602,USC00143545,2006-10-07,TMAX,272
35603,USW00003974,2014-04-02,TMAX,250
35604,USW00003974,2014-04-02,TMIN,78
35605,USW00003928,2013-06-22,TMAX,350
35606,USW00003928,2013-06-22,TMIN,239
35607,USC00148847,2014-01-28,TMAX,-11
35608,USC00148847,2014-01-28,TMIN,-133
35609,USC00147534,2008-04-18,TMIN,44
35610,USC00143545,2012-10-11,TMAX,194
35611,USC00143930,2011-09-17,TMIN,106
35612,USC00143930,2013-06-22,TMIN,217
35613,USC00143930,2013-06-22,TMAX,350
35614,USC00148964,2014-04-01,TMIN,6
35615,USC00148847,2013-06-22,TMAX,339
35616,USC00148847,2013-06-22,TMIN,228
35617,USC00147534,2015-06-26,TMIN,200
35618,USC00145744,2015-05-10,TMIN,150
35619,USC00145744,2015-05-10,TMAX,222
35620,USC00140326,2011-09-24,TMAX,244
35621,USC00148847,2010-09-30,TMAX,244
35622,USC00148964,2014-04-01,TMAX,261
35623,USC00148847,2010-09-30,TMIN,133
35624,USC00140326,2011-03-31,TMAX,72
35625,USC00140326,2011-03-31,TMIN,6
35626,USC00147534,2013-01-13,TMIN,-100
35627,USW00003928,2012-12-14,TMAX,133
35628,USC00147534,2010-09-25,TMIN,133
35629,USC00147534,2010-09-25,TMAX,272
35630,USC00148847,2014-10-06,TMAX,278
35631,USC00148847,2014-10-06,TMIN,122
35632,USC00147534,2013-01-13,TMAX,-17
35633,USW00003928,2012-12-14,TMIN,33
35634,USC00147534,2015-06-26,TMAX,350
35635,USC00148847,2014-06-24,TMAX,289
35636,USC00145744,2007-09-01,TMIN,150
35637,USC00143930,2011-05-14,TMAX,167
35638,USC00143930,2009-11-27,TMAX,122
35639,USC00143930,2009-11-27,TMIN,-33
35640,USC00145744,2007-09-01,TMAX,317
35641,USW00003974,2013-05-02,TMIN,11
35642,USW00003974,2013-05-02,TMAX,89
35643,USC00143930,2009-05-20,TMAX,267
35644,USC00148847,2013-11-21,TMIN,-44
35645,USC00140326,2011-11-25,TMAX,194
35646,USC00145744,2008-05-13,TMIN,78
35647,USC00145744,2008-05-13,TMAX,244
35648,USW00003974,2011-03-26,TMIN,6
35649,USW00003974,2011-03-26,TMAX,44
35650,USC00143930,2009-05-20,TMIN,133
35651,USC00148847,2014-06-24,TMIN,172
35652,USC00143930,2010-02-16,TMAX,33
35653,USC00143930,2010-02-16,TMIN,-61
35654,USC00140326,2011-11-25,TMIN,61
35655,USC00140326,2011-09-24,TMIN,78
35656,USC00148847,2014-08-10,TMAX,289
35657,USC00143545,2007-06-18,TMIN,206
35658,USC00147534,2006-04-01,TMIN,72
35659,USW00003928,2015-07-24,TMIN,250
35660,USC00147534,2006-04-01,TMAX,233
35661,USC00145744,2011-06-04,TMIN,228
35662,USC00145744,2011-06-04,TMAX,372
35663,USW00003928,2009-11-27,TMAX,172
35664,USC00147534,2008-12-09,TMIN,-11
35665,USC00145744,2014-02-09,TMIN,-67
35666,USC00147534,2008-12-09,TMAX,194
35667,USW00003928,2009-11-27,TMIN,-6
35668,USC00148847,2015-04-08,TMIN,133
35669,USC00145744,2014-03-03,TMIN,-200
35670,USC00145744,2014-02-09,TMAX,-22
35671,USC00148847,2015-04-08,TMAX,272
35672,USC00143930,2009-09-18,TMAX,256
35673,USC00143930,2009-09-18,TMIN,133
35674,USW00003974,2008-10-13,TMAX,194
35675,USW00003974,2008-10-13,TMIN,89
35676,USC00145744,2014-03-03,TMAX,-144
35677,USW00003974,2012-01-31,TMIN,61
35678,USW00003974,2012-01-31,TMAX,178
35679,USC00147534,2010-06-14,TMAX,294
35680,USC00143545,2007-06-18,TMAX,272
35681,USC00148847,2014-08-10,TMIN,194
35682,USC00145744,2009-08-26,TMAX,333
35683,USC00145744,2009-08-26,TMIN,211
35684,USW00003974,2010-03-30,TMAX,272
35685,USW00003974,2010-03-30,TMIN,94
35686,USC00148964,2009-02-03,TMAX,83
35687,USC00148964,2009-02-03,TMIN,-83
35688,USC00147534,2007-06-25,TMIN,211
35689,USC00147534,2007-06-25,TMAX,311
35690,USC00147534,2010-06-14,TMIN,183
35691,USW00003928,2006-06-24,TMAX,300
35692,USW00003928,2006-06-24,TMIN,183
35693,USC00143545,2015-09-18,TMAX,333
35694,USC00143545,2015-09-18,TMIN,222
35695,USC00143545,2005-02-16,TMIN,0
35696,USC00148847,2012-08-14,TMAX,228
35697,USC00148847,2012-08-14,TMIN,167
35698,USC00143545,2005-02-16,TMAX,139
35699,USC00148847,2013-11-21,TMAX,117
35700,USC00140326,2012-04-09,TMIN,11
35701,USC00145744,2007-08-16,TMIN,222
35702,USC00145744,2007-08-16,TMAX,389
35703,USC00143930,2010-04-18,TMAX,189
35704,USC00143930,2010-11-09,TMIN,78
35705,USC00143930,2010-11-09,TMAX,233
35706,USC00145744,2015-12-19,TMIN,-83
35707,USC00148964,2008-06-07,TMAX,283
35708,USC00148964,2008-06-07,TMIN,161
35709,USC00148847,2012-07-25,TMIN,239
35710,USC00148847,2012-07-25,TMAX,406
35711,USC00143930,2010-04-18,TMIN,50
35712,USW00003974,2012-08-15,TMAX,344
35713,USC00148964,2014-08-08,TMIN,206
35714,USC00143930,2009-07-23,TMIN,144
35715,USC00143930,2009-07-23,TMAX,300
35716,USC00147534,2011-07-02,TMIN,233
35717,USC00147534,2011-07-02,TMAX,372
35718,USC00148964,2011-01-18,TMIN,-11
35719,USC00148964,2011-01-18,TMAX,89
35720,USC00143930,2007-11-09,TMIN,-22
35721,USW00003974,2012-08-15,TMIN,144
35722,USC00143930,2007-11-09,TMAX,222
35723,USC00143545,2013-10-21,TMIN,44
35724,USW00003974,2011-06-12,TMAX,294
35725,USC00145744,2014-11-01,TMIN,-33
35726,USW00003974,2010-10-20,TMIN,89
35727,USC00145744,2011-02-25,TMAX,28
35728,USW00003974,2010-10-20,TMAX,278
35729,USC00145744,2009-04-30,TMIN,144
35730,USC00145744,2009-04-30,TMAX,222
35731,USW00003928,2005-08-12,TMIN,222
35732,USC00145744,2011-02-25,TMIN,-83
35733,USW00003974,2011-06-12,TMIN,183
35734,USC00143545,2013-10-21,TMAX,217
35735,USC00145744,2005-06-29,TMAX,361
35736,USW00003928,2007-12-03,TMIN,-78
35737,USW00003928,2009-06-27,TMIN,228
35738,USW00003928,2009-06-27,TMAX,367
35739,USW00003928,2007-12-03,TMAX,100
35740,USC00145744,2005-06-29,TMIN,256
35741,USC00140326,2012-12-14,TMAX,150
35742,USC00140326,2012-12-14,TMIN,-6
35743,USW00003928,2005-08-12,TMAX,356
35744,USC00145744,2014-11-01,TMAX,89
35745,USC00148964,2008-08-07,TMIN,228
35746,USC00145744,2014-03-23,TMIN,-67
35747,USC00143930,2011-12-27,TMIN,-22
35748,USC00143930,2011-12-27,TMAX,78
35749,USC00145744,2015-12-19,TMAX,61
35750,USC00148964,2014-01-06,TMAX,-94
35751,USC00148964,2014-01-06,TMIN,-178
35752,USC00143545,2015-02-14,TMAX,144
35753,USC00143545,2015-02-14,TMIN,-39
35754,USC00143545,2008-04-22,TMAX,267
35755,USC00145744,2012-08-15,TMIN,156
35756,USC00143930,2008-04-18,TMIN,33
35757,USC00143545,2013-09-28,TMIN,128
35758,USC00143545,2013-09-28,TMAX,306
35759,USC00148964,2007-07-23,TMAX,322
35760,USC00148964,2007-07-23,TMIN,200
35761,USC00143545,2008-04-22,TMIN,94
35762,USC00148964,2006-08-06,TMIN,228
35763,USW00003928,2007-04-02,TMIN,100
35764,USW00003928,2007-04-02,TMAX,272
35765,USC00143930,2008-04-18,TMAX,83
35766,USC00148964,2008-08-07,TMAX,317
35767,USC00145744,2012-08-15,TMAX,244
35768,USC00147534,2012-06-15,TMAX,333
35769,USC00147534,2015-08-08,TMAX,339
35770,USW00003928,2009-04-27,TMAX,150
35771,USC00145744,2011-04-17,TMIN,6
35772,USC00145744,2011-04-17,TMAX,211
35773,USC00148964,2014-08-08,TMAX,333
35774,USC00147534,2010-07-22,TMIN,244
35775,USC00145744,2014-03-23,TMAX,100
35776,USC00147534,2015-08-08,TMIN,228
35777,USC00147534,2012-06-15,TMIN,172
35778,USW00003928,2009-04-27,TMIN,78
35779,USC00145744,2010-06-24,TMAX,333
35780,USC00143930,2009-03-04,TMIN,6
35781,USC00143930,2009-03-04,TMAX,100
35782,USC00145744,2010-06-24,TMIN,194
35783,USW00003974,2006-05-10,TMIN,89
35784,USW00003974,2006-05-10,TMAX,178
35785,USC00145744,2009-02-20,TMIN,-89
35786,USC00145744,2009-02-20,TMAX,106
35787,USC00147534,2010-07-22,TMAX,339
35788,USW00003974,2013-03-23,TMIN,-16
35789,USW00003974,2013-03-23,TMAX,17
35790,USW00003928,2013-09-05,TMIN,183
35791,USW00003928,2008-04-18,TMAX,183
35792,USW00003928,2008-03-26,TMIN,94
35793,USW00003974,2010-03-23,TMIN,22
35794,USW00003928,2008-03-26,TMAX,183
35795,USW00003974,2010-03-23,TMAX,228
35796,USC00147534,2011-10-01,TMIN,56
35797,USW00003974,2008-05-01,TMIN,122
35798,USW00003974,2008-05-01,TMAX,283
35799,USC00147534,2011-10-01,TMAX,244
35800,USW00003928,2011-12-27,TMIN,-39
35801,USW00003928,2011-12-27,TMAX,94
35802,USC00145744,2013-10-01,TMAX,272
35803,USC00143930,2008-02-27,TMIN,-67
35804,USW00003928,2014-05-22,TMAX,311
35805,USC00147534,2013-03-14,TMIN,-50
35806,USC00148964,2010-01-02,TMIN,-144
35807,USC00145744,2015-07-29,TMAX,378
35808,USC00148964,2010-01-02,TMAX,-6
35809,USC00145744,2015-07-29,TMIN,211
35810,USC00143930,2008-02-27,TMAX,61
35811,USW00003928,2008-04-18,TMIN,44
35812,USC00147534,2010-10-10,TMIN,78
35813,USW00003928,2006-03-08,TMIN,72
35814,USC00147534,2014-10-06,TMAX,283
35815,USC00147534,2014-10-06,TMIN,72
35816,USC00148964,2014-12-28,TMIN,-100
35817,USC00140326,2010-12-17,TMIN,-39
35818,USC00143930,2008-09-25,TMAX,289
35819,USC00140326,2010-12-17,TMAX,100
35820,USC00143930,2008-09-25,TMIN,156
35821,USC00147534,2010-10-10,TMAX,294
35822,USW00003974,2010-03-05,TMIN,17
35823,USC00147534,2012-12-04,TMIN,17
35824,USC00147534,2012-12-04,TMAX,222
35825,USC00143545,2006-09-16,TMAX,322
35826,USC00148964,2005-08-30,TMAX,294
35827,USC00148964,2014-12-28,TMAX,28
35828,USC00148964,2005-08-30,TMIN,172
35829,USW00003974,2011-01-19,TMIN,-99
35830,USW00003974,2011-01-19,TMAX,-32
35831,USW00003974,2010-03-05,TMAX,206
35832,USW00003928,2012-07-25,TMIN,244
35833,USC00145744,2006-04-17,TMAX,300
35834,USW00003928,2012-07-25,TMAX,422
35835,USC00148964,2013-06-07,TMIN,111
35836,USC00148964,2013-06-07,TMAX,244
35837,USW00003974,2007-08-16,TMAX,367
35838,USW00003928,2006-12-03,TMAX,6
35839,USW00003928,2006-12-03,TMIN,-89
35840,USC00148964,2012-08-14,TMAX,306
35841,USC00148964,2012-08-14,TMIN,161
35842,USW00003974,2014-12-23,TMAX,44
35843,USW00003974,2010-06-24,TMIN,206
35844,USW00003974,2014-12-23,TMIN,11
35845,USC00143545,2010-12-17,TMAX,94
35846,USC00148964,2007-08-31,TMIN,172
35847,USC00148964,2007-08-31,TMAX,278
35848,USC00143930,2012-07-25,TMIN,267
35849,USC00143930,2012-07-25,TMAX,406
35850,USC00143545,2005-01-17,TMAX,-33
35851,USC00143545,2005-01-17,TMIN,-133
35852,USW00003928,2013-09-05,TMAX,339
35853,USC00143545,2010-12-17,TMIN,-44
35854,USW00003974,2010-06-24,TMAX,306
35855,USC00140326,2010-07-11,TMAX,311
35856,USC00140326,2010-07-11,TMIN,178
35857,USC00147534,2013-03-14,TMAX,133
35858,USC00145744,2006-04-17,TMIN,122
35859,USC00147534,2006-01-10,TMAX,39
35860,USW00003928,2009-02-23,TMAX,144
35861,USC00143930,2010-09-25,TMIN,128
35862,USC00143930,2010-09-25,TMAX,261
35863,USW00003928,2009-02-23,TMIN,-6
35864,USC00147534,2006-01-10,TMIN,-22
35865,USC00145744,2013-10-01,TMIN,89
35866,USW00003928,2014-05-22,TMIN,183
35867,USC00143545,2007-03-07,TMAX,228
35868,USC00147534,2008-12-14,TMAX,161
35869,USC00143545,2012-12-14,TMAX,156
35870,USC00147534,2008-12-14,TMIN,94
35871,USC00143545,2012-12-14,TMIN,11
35872,USC00143545,2007-03-07,TMIN,22
35873,USW00003974,2007-08-16,TMIN,244
35874,USC00143930,2006-01-07,TMIN,-72
35875,USC00143930,2006-01-07,TMAX,128
35876,USC00148964,2006-08-06,TMAX,400
35877,USW00003928,2006-03-08,TMAX,261
35878,USC00148847,2010-09-25,TMIN,128
35879,USC00148847,2015-09-03,TMAX,344
35880,USC00143930,2006-10-07,TMIN,139
35881,USC00143930,2006-10-07,TMAX,272
35882,USC00148964,2010-03-08,TMAX,183
35883,USC00148964,2010-03-08,TMIN,72
35884,USC00145744,2014-04-22,TMIN,83
35885,USC00145744,2014-04-22,TMAX,267
35886,USC00147534,2015-11-04,TMAX,239
35887,USC00147534,2015-11-04,TMIN,133
35888,USC00145744,2006-04-30,TMIN,72
35889,USC00143930,2008-11-23,TMAX,111
35890,USC00143930,2008-11-23,TMIN,-33
35891,USC00143545,2013-01-13,TMIN,-106
35892,USC00143930,2008-03-26,TMIN,33
35893,USC00148964,2005-06-18,TMIN,178
35894,USC00147534,2014-01-22,TMIN,-133
35895,USC00147534,2014-01-22,TMAX,-17
35896,USC00143930,2008-03-26,TMAX,178
35897,USC00148847,2013-02-03,TMIN,-22
35898,USC00143545,2013-01-13,TMAX,-11
35899,USC00143545,2008-08-11,TMAX,256
35900,USC00148964,2010-03-04,TMAX,117
35901,USC00148964,2010-03-04,TMIN,-28
35902,USC00147534,2009-08-08,TMIN,228
35903,USC00147534,2009-08-08,TMAX,344
35904,USC00143930,2013-02-03,TMIN,-106
35905,USW00003974,2014-06-08,TMAX,244
35906,USC00143545,2011-03-10,TMIN,-50
35907,USC00143930,2013-02-03,TMAX,128
35908,USC00147534,2014-09-30,TMIN,144
35909,USW00003928,2014-02-25,TMIN,-77
35910,USC00143930,2008-01-12,TMIN,-50
35911,USW00003928,2014-02-25,TMAX,6
35912,USC00143545,2011-03-10,TMAX,100
35913,USW00003974,2014-06-08,TMIN,161
35914,USC00143930,2008-01-12,TMAX,117
35915,USC00143930,2005-12-27,TMAX,161
35916,USC00148964,2012-04-09,TMAX,200
35917,USC00148964,2012-04-09,TMIN,17
35918,USC00143930,2005-12-27,TMIN,-33
35919,USC00145744,2006-04-30,TMAX,150
35920,USC00147534,2014-09-30,TMAX,289
35921,USC00145744,2012-01-26,TMAX,100
35922,USW00003974,2008-06-08,TMAX,317
35923,USW00003974,2008-06-08,TMIN,189
35924,USC00147534,2006-12-03,TMIN,-106
35925,USC00148847,2015-01-09,TMIN,-122
35926,USC00143930,2015-09-03,TMAX,350
35927,USC00143930,2015-09-03,TMIN,206
35928,USC00145744,2014-05-19,TMIN,100
35929,USC00148847,2015-07-24,TMIN,239
35930,USC00148847,2015-07-24,TMAX,372
35931,USC00147534,2013-10-10,TMAX,250
35932,USW00003974,2011-04-17,TMAX,256
35933,USW00003974,2012-01-26,TMIN,-49
35934,USC00145744,2008-10-13,TMAX,256
35935,USC00143930,2007-04-02,TMIN,72
35936,USC00147534,2015-06-29,TMAX,344
35937,USC00147534,2015-06-29,TMIN,156
35938,USC00143930,2007-04-02,TMAX,222
35939,USC00145744,2008-10-13,TMIN,178
35940,USW00003974,2008-01-20,TMAX,39
35941,USW00003974,2008-01-20,TMIN,-99
35942,USW00003974,2012-01-26,TMAX,150
35943,USC00143545,2008-08-11,TMIN,200
35944,USC00147534,2006-12-03,TMAX,39
35945,USW00003928,2012-12-04,TMAX,172
35946,USC00148847,2013-02-03,TMAX,139
35947,USW00003974,2011-04-17,TMIN,111
35948,USC00148964,2008-12-20,TMAX,44
35949,USC00148964,2008-12-20,TMIN,-33
35950,USC00147534,2006-02-23,TMAX,139
35951,USC00147534,2006-02-23,TMIN,-83
35952,USC00148847,2015-01-09,TMAX,-33
35953,USW00003928,2005-04-20,TMIN,178
35954,USC00148847,2011-10-12,TMIN,128
35955,USC00143545,2009-04-04,TMAX,172
35956,USW00003928,2005-04-20,TMAX,294
35957,USC00143930,2009-10-25,TMAX,189
35958,USC00145744,2012-03-29,TMIN,139
35959,USC00145744,2012-03-29,TMAX,244
35960,USC00143930,2009-10-25,TMIN,17
35961,USC00145744,2014-05-19,TMAX,244
35962,USW00003928,2012-12-04,TMIN,17
35963,USC00148847,2011-10-12,TMAX,256
35964,USC00143545,2009-04-04,TMIN,-11
35965,USC00145744,2012-01-26,TMIN,-39
35966,USW00003928,2008-05-31,TMAX,283
35967,USW00003928,2008-05-31,TMIN,200
35968,USC00147534,2010-08-26,TMAX,272
35969,USW00003974,2014-03-23,TMIN,-49
35970,USW00003974,2014-03-23,TMAX,78
35971,USC00143545,2012-10-29,TMAX,139
35972,USC00143545,2012-10-29,TMIN,-50
35973,USC00148847,2011-12-27,TMIN,-17
35974,USC00148964,2007-01-02,TMAX,72
35975,USC00148964,2007-01-02,TMIN,-61
35976,USC00147534,2010-08-26,TMIN,128
35977,USC00140326,2013-11-13,TMIN,-72
35978,USC00148964,2011-03-31,TMAX,72
35979,USW00003974,2008-12-19,TMIN,-38
35980,USW00003974,2008-12-19,TMAX,106
35981,USC00148964,2011-03-31,TMIN,-6
35982,USC00148847,2011-12-27,TMAX,83
35983,USC00143545,2015-05-01,TMAX,261
35984,USC00143545,2015-05-01,TMIN,61
35985,USC00140326,2013-08-06,TMAX,267
35986,USC00140326,2013-11-13,TMAX,33
35987,USC00140326,2013-08-06,TMIN,211
35988,USW00003928,2008-12-13,TMAX,161
35989,USW00003928,2006-10-07,TMAX,289
35990,USC00148847,2015-09-03,TMIN,200
35991,USC00143545,2008-07-29,TMIN,211
35992,USC00143545,2008-07-29,TMAX,328
35993,USC00140326,2011-03-10,TMIN,-44
35994,USC00140326,2011-03-10,TMAX,100
35995,USW00003928,2013-02-03,TMIN,-44
35996,USW00003928,2013-02-03,TMAX,144
35997,USW00003928,2005-04-08,TMIN,39
35998,USW00003928,2008-12-13,TMIN,61
35999,USW00003928,2005-04-08,TMAX,200
36000,USW00003928,2008-09-25,TMIN,150
36001,USC00145744,2008-10-30,TMAX,211
36002,USC00143930,2009-06-27,TMIN,233
36003,USC00143930,2009-06-27,TMAX,367
36004,USC00145744,2008-10-30,TMIN,17
36005,USC00147534,2010-09-30,TMAX,278
36006,USC00147534,2010-09-30,TMIN,94
36007,USW00003928,2006-10-07,TMIN,139
36008,USW00003928,2008-09-25,TMAX,289
36009,USC00145744,2013-03-23,TMAX,83
36010,USC00145744,2013-03-23,TMIN,-17
36011,USC00147534,2014-01-28,TMAX,-67
36012,USW00003928,2015-08-14,TMIN,217
36013,USC00143545,2010-07-11,TMIN,217
36014,USC00143545,2010-07-11,TMAX,311
36015,USW00003974,2013-09-03,TMIN,144
36016,USW00003974,2013-09-03,TMAX,306
36017,USW00003928,2005-03-16,TMIN,-17
36018,USC00143545,2007-10-03,TMAX,294
36019,USW00003928,2005-03-16,TMAX,128
36020,USC00143545,2007-10-03,TMIN,78
36021,USC00143545,2013-11-13,TMIN,-78
36022,USC00148964,2008-01-01,TMAX,44
36023,USC00148847,2010-12-24,TMAX,11
36024,USC00148847,2010-12-24,TMIN,-11
36025,USC00143545,2013-05-01,TMIN,150
36026,USC00143545,2013-05-01,TMAX,283
36027,USW00003974,2008-05-17,TMAX,289
36028,USC00148964,2008-01-01,TMIN,-67
36029,USW00003974,2008-05-17,TMIN,139
36030,USC00143545,2013-11-13,TMAX,33
36031,USW00003928,2015-08-14,TMAX,311
36032,USC00148964,2015-07-08,TMAX,189
36033,USC00148964,2014-02-08,TMAX,-56
36034,USC00147534,2014-01-28,TMIN,-144
36035,USW00003928,2007-07-04,TMIN,206
36036,USC00148847,2010-11-09,TMIN,111
36037,USC00148847,2010-11-09,TMAX,222
36038,USW00003928,2007-07-04,TMAX,317
36039,USC00147534,2008-08-24,TMAX,311
36040,USC00148964,2010-03-22,TMIN,-39
36041,USC00148964,2010-03-22,TMAX,83
36042,USC00148964,2015-05-09,TMIN,150
36043,USC00148964,2015-05-09,TMAX,250
36044,USC00145744,2011-05-01,TMIN,67
36045,USC00147534,2008-08-24,TMIN,194
36046,USC00145744,2011-05-01,TMAX,217
36047,USC00145744,2011-06-12,TMAX,289
36048,USC00140326,2012-10-29,TMAX,144
36049,USC00140326,2012-10-29,TMIN,-67
36050,USC00145744,2011-06-12,TMIN,156
36051,USC00148964,2015-07-08,TMIN,161
36052,USC00148964,2014-02-08,TMIN,-139
36053,USC00148847,2010-09-25,TMAX,272
36054,USC00143930,2013-06-08,TMIN,144
36055,USC00143930,2015-07-24,TMAX,361
36056,USC00148964,2014-05-12,TMIN,172
36057,USC00148964,2010-05-20,TMAX,167
36058,USC00143930,2014-06-09,TMIN,161
36059,USW00003974,2015-07-09,TMIN,172
36060,USC00148964,2013-01-07,TMAX,106
36061,USW00003974,2015-07-09,TMAX,250
36062,USC00147534,2008-05-31,TMIN,178
36063,USC00147534,2008-05-31,TMAX,322
36064,USC00148964,2005-02-03,TMAX,67
36065,USC00148964,2013-01-07,TMIN,-78
36066,USC00148964,2005-02-03,TMIN,-44
36067,USC00145744,2008-12-19,TMAX,83
36068,USW00003974,2007-02-05,TMIN,-77
36069,USW00003974,2007-02-05,TMAX,61
36070,USC00143545,2014-08-30,TMAX,294
36071,USC00143545,2014-08-30,TMIN,161
36072,USW00003928,2005-06-09,TMIN,172
36073,USW00003928,2012-10-11,TMIN,117
36074,USW00003974,2008-11-14,TMIN,33
36075,USC00145744,2008-12-19,TMIN,-61
36076,USC00148964,2008-05-12,TMIN,50
36077,USW00003928,2005-06-09,TMAX,311
36078,USC00143930,2006-03-08,TMIN,128
36079,USC00143930,2014-10-25,TMAX,283
36080,USC00145744,2007-05-05,TMAX,267
36081,USC00145744,2007-05-05,TMIN,167
36082,USC00143930,2012-06-15,TMAX,367
36083,USC00145744,2013-10-18,TMIN,28
36084,USC00145744,2005-12-05,TMIN,-111
36085,USC00143930,2012-06-15,TMIN,172
36086,USC00145744,2013-10-18,TMAX,194
36087,USC00143930,2014-06-09,TMAX,250
36088,USC00148964,2015-10-26,TMIN,11
36089,USC00143930,2006-03-08,TMAX,222
36090,USC00148964,2006-06-03,TMAX,283
36091,USC00148964,2006-06-03,TMIN,156
36092,USC00143930,2006-04-08,TMIN,6
36093,USC00143930,2006-04-08,TMAX,117
36094,USW00003928,2012-06-04,TMIN,206
36095,USW00003928,2012-06-04,TMAX,344
36096,USC00148964,2010-05-20,TMIN,133
36097,USC00145744,2005-12-05,TMAX,-22
36098,USC00143930,2014-10-25,TMIN,100
36099,USW00003928,2012-10-11,TMAX,272
36100,USW00003974,2011-11-26,TMAX,133
36101,USW00003974,2007-05-22,TMAX,261
36102,USW00003928,2012-06-15,TMIN,183
36103,USC00145744,2011-11-26,TMAX,156
36104,USC00143545,2014-07-17,TMIN,150
36105,USC00145744,2011-11-26,TMIN,67
36106,USC00143545,2014-07-17,TMAX,206
36107,USC00148964,2008-05-16,TMAX,206
36108,USC00148964,2008-05-16,TMIN,89
36109,USW00003974,2007-05-22,TMIN,183
36110,USW00003928,2009-03-04,TMIN,28
36111,USW00003974,2009-04-13,TMAX,117
36112,USC00147534,2005-03-09,TMIN,-22
36113,USC00147534,2005-03-09,TMAX,133
36114,USC00143930,2012-06-04,TMIN,183
36115,USC00143545,2008-06-28,TMIN,189
36116,USC00143545,2008-06-28,TMAX,317
36117,USW00003928,2009-03-04,TMAX,200
36118,USC00143930,2012-06-04,TMAX,300
36119,USW00003974,2009-04-13,TMIN,33
36120,USW00003974,2008-11-14,TMAX,128
36121,USC00147534,2010-02-16,TMIN,-61
36122,USW00003928,2012-06-15,TMAX,311
36123,USW00003974,2011-11-26,TMIN,17
36124,USC00148964,2008-05-12,TMAX,178
36125,USC00143930,2008-02-15,TMIN,-89
36126,USC00145744,2010-08-28,TMAX,311
36127,USC00145744,2010-08-28,TMIN,144
36128,USC00143930,2009-02-23,TMAX,100
36129,USC00143930,2008-02-15,TMAX,117
36130,USC00143545,2011-10-08,TMIN,194
36131,USC00147534,2010-02-16,TMAX,22
36132,USC00143930,2009-02-23,TMIN,-50
36133,USC00145744,2010-03-05,TMAX,156
36134,USC00148964,2012-02-17,TMIN,-28
36135,USC00143545,2011-10-08,TMAX,278
36136,USC00148964,2012-02-17,TMAX,117
36137,USC00148847,2010-10-27,TMIN,72
36138,USC00148847,2010-10-27,TMAX,200
36139,USC00147534,2010-08-11,TMAX,372
36140,USC00147534,2010-08-11,TMIN,244
36141,USC00145744,2010-03-05,TMIN,-17
36142,USC00148964,2015-10-26,TMAX,200
36143,USC00140326,2012-08-14,TMIN,150
36144,USW00003928,2007-08-26,TMIN,222
36145,USC00147534,2007-08-06,TMIN,239
36146,USW00003974,2015-05-10,TMIN,94
36147,USW00003974,2015-05-10,TMAX,239
36148,USW00003928,2013-12-11,TMIN,-110
36149,USW00003974,2007-05-05,TMAX,267
36150,USC00148847,2013-04-08,TMAX,233
36151,USC00148847,2012-06-15,TMAX,306
36152,USC00148847,2012-06-15,TMIN,172
36153,USC00147534,2007-08-06,TMAX,361
36154,USC00143930,2015-08-14,TMIN,194
36155,USW00003974,2007-05-05,TMIN,211
36156,USC00148964,2010-07-13,TMAX,317
36157,USW00003928,2014-06-07,TMIN,178
36158,USC00148964,2010-07-13,TMIN,211
36159,USW00003928,2014-06-07,TMAX,267
36160,USC00145744,2014-07-08,TMIN,200
36161,USC00145744,2014-07-08,TMAX,372
36162,USC00143930,2008-10-20,TMIN,94
36163,USC00143930,2015-08-14,TMAX,311
36164,USC00143930,2008-10-20,TMAX,239
36165,USC00143545,2015-12-09,TMAX,150
36166,USC00147534,2011-09-29,TMIN,100
36167,USC00143545,2015-12-07,TMAX,139
36168,USC00147534,2005-09-19,TMAX,339
36169,USC00143545,2015-12-07,TMIN,-28
36170,USW00003928,2012-10-29,TMAX,194
36171,USW00003928,2012-10-29,TMIN,11
36172,USW00003974,2012-02-18,TMIN,0
36173,USW00003974,2012-02-18,TMAX,94
36174,USC00143930,2014-08-10,TMAX,317
36175,USC00147534,2011-09-29,TMAX,283
36176,USC00140326,2011-10-08,TMIN,194
36177,USC00140326,2011-07-27,TMIN,200
36178,USC00140326,2011-07-27,TMAX,389
36179,USC00143545,2015-12-09,TMIN,-17
36180,USC00143930,2014-08-10,TMIN,178
36181,USW00003928,2013-12-11,TMAX,6
36182,USC00148847,2011-11-10,TMIN,-17
36183,USC00148847,2011-11-10,TMAX,156
36184,USC00148847,2013-04-08,TMIN,144
36185,USC00140326,2011-10-08,TMAX,256
